,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
28,3,0,VERB,V-,root,14,3,VERB,V-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
29,3,0,VERB,V-,root,20,3,ADJ,A-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
30,3,0,VERB,V-,root,22,3,VERB,V-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x
31,3,0,VERB,V-,root,30,3,VERB,V-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x
32,3,0,VERB,V-,root,32,3,VERB,V-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x
33,5,3,VERB,V-,conj,4,5,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
34,5,3,VERB,V-,conj,6,5,PRON,Pp,obj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
35,5,3,VERB,V-,conj,8,5,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
36,8,5,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
37,8,5,NOUN,Nb,obl,9,8,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
38,11,3,VERB,V-,conj,10,11,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
39,11,3,VERB,V-,conj,12,11,PRON,Pp,obj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
40,14,3,VERB,V-,conj,13,14,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
41,14,3,VERB,V-,conj,16,14,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
42,16,14,NOUN,Nb,obj,15,16,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
43,16,14,NOUN,Nb,obj,17,16,PRON,Pp,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
44,20,3,ADJ,A-,conj,18,20,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
45,20,3,ADJ,A-,conj,19,20,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Mid,x
46,22,3,VERB,V-,conj,21,22,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
47,22,3,VERB,V-,conj,24,22,VERB,V-,obj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
48,24,22,VERB,V-,obj,23,24,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
49,24,22,VERB,V-,obj,25,24,PRON,Pp,obj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
50,28,30,VERB,V-,obj,27,28,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
51,28,30,VERB,V-,obj,29,28,PRON,Pp,obj,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
52,30,3,VERB,V-,conj,26,30,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
53,30,3,VERB,V-,conj,28,30,VERB,V-,obj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
54,30,3,VERB,V-,conj,40,30,VERB,V-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
55,32,3,VERB,V-,conj,31,32,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
56,32,3,VERB,V-,conj,34,32,PRON,Pp,obl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,Case=Dat,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
57,34,32,PRON,Pp,obl,33,34,ADP,R-,case,Case=Dat,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x,x,x,x,x,x,x,x
58,37,40,NOUN,Nb,nsubj,35,37,DET,Px,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
59,37,40,NOUN,Nb,nsubj,36,37,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
60,37,40,NOUN,Nb,nsubj,39,37,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
61,39,37,NOUN,Nb,nmod,38,39,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
62,40,30,VERB,V-,conj,37,40,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
63,1,3,NOUN,Nb,vocative,2,1,NOUN,F-,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
64,3,0,VERB,V-,root,1,3,NOUN,Nb,vocative,Mood=Ind,Number=Sing,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
65,3,0,VERB,V-,root,5,3,VERB,V-,ccomp,Mood=Ind,Number=Sing,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x
66,5,3,VERB,V-,ccomp,4,5,ADV,Df,mark,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
67,1,10,VERB,V-,advcl,7,1,VERB,V-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
68,3,10,NOUN,Nb,nsubj,2,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
69,6,7,NOUN,Nb,obj,4,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
70,6,7,NOUN,Nb,obj,5,6,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
71,7,1,VERB,V-,xcomp,6,7,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
72,10,0,VERB,V-,root,1,10,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
73,10,0,VERB,V-,root,3,10,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
74,10,0,VERB,V-,root,8,10,ADJ,Mo,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
75,10,0,VERB,V-,root,9,10,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
76,10,0,VERB,V-,root,11,10,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
77,10,0,VERB,V-,root,13,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
78,10,0,VERB,V-,root,19,10,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
79,13,10,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
80,13,10,NOUN,Nb,obl,14,13,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
81,18,19,NOUN,Nb,nmod,16,18,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
82,18,19,NOUN,Nb,nmod,17,18,NUM,Ma,nummod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
83,19,10,NOUN,Nb,xcomp,15,19,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
84,19,10,NOUN,Nb,xcomp,18,19,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
85,19,10,NOUN,Nb,xcomp,20,19,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
86,20,19,NOUN,Nb,nmod,21,20,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
87,21,20,NOUN,Nb,nmod,22,21,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
88,22,21,NOUN,Nb,nmod,25,22,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
89,25,22,NOUN,Nb,nmod,23,25,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
90,25,22,NOUN,Nb,nmod,24,25,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
91,4,8,NOUN,Nb,orphan,1,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
92,4,8,NOUN,Nb,orphan,2,4,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
93,4,8,NOUN,Nb,orphan,5,4,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
94,8,0,NOUN,Nb,root,3,8,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
95,8,0,NOUN,Nb,root,4,8,NOUN,Nb,orphan,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
96,8,0,NOUN,Nb,root,6,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
97,8,0,NOUN,Nb,root,7,8,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
98,5,6,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
99,6,10,NOUN,Nb,nsubj,1,6,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
100,6,10,NOUN,Nb,nsubj,2,6,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
101,6,10,NOUN,Nb,nsubj,5,6,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
102,8,0,VERB,V-,root,3,8,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
103,8,0,VERB,V-,root,10,8,NOUN,Nb,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
104,10,8,NOUN,Nb,ccomp,6,10,NOUN,Nb,nsubj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
105,10,8,NOUN,Nb,ccomp,7,10,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
106,10,8,NOUN,Nb,ccomp,9,10,AUX,V-,cop,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
107,2,0,PRON,Pd,root,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
108,2,0,PRON,Pd,root,10,2,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
109,6,10,NOUN,Nb,nsubj,4,6,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
110,6,10,NOUN,Nb,nsubj,9,6,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
111,9,6,NOUN,Nb,conj,7,9,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
112,9,6,NOUN,Nb,conj,8,9,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
113,10,2,VERB,V-,acl,3,10,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
114,10,2,VERB,V-,acl,5,10,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
115,10,2,VERB,V-,acl,6,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
116,10,2,VERB,V-,acl,12,10,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
117,10,2,VERB,V-,acl,14,10,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
118,12,10,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
119,14,10,VERB,V-,conj,13,14,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
120,14,10,VERB,V-,conj,15,14,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
121,14,10,VERB,V-,conj,17,14,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
122,17,14,NOUN,Nb,obl,16,17,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
123,3,4,VERB,V-,ccomp,6,3,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
124,4,0,VERB,V-,root,1,4,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
125,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
126,4,0,VERB,V-,root,3,4,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
127,4,0,VERB,V-,root,12,4,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
128,6,3,NOUN,Nb,obj,5,6,PRON,Pp,nsubj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x
129,9,12,NOUN,Nb,obl,7,9,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
130,9,12,NOUN,Nb,obl,8,9,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
131,9,12,NOUN,Nb,obl,11,9,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
132,11,9,NOUN,Nb,nmod,10,11,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
