,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
89,28,23,NOUN,Nb,acl,36,28,ADJ,A-,orphan,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
90,31,28,NOUN,Nb,nsubj,29,31,ADJ,A-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
91,31,28,NOUN,Nb,nsubj,30,31,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
92,31,28,NOUN,Nb,nsubj,34,31,ADJ,A-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
93,34,31,ADJ,A-,nmod,32,34,DET,Pd,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
94,36,28,ADJ,A-,orphan,35,36,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
95,1,13,ADV,Df,advmod,4,1,NOUN,Nb,conj,x,x,x,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
96,4,1,NOUN,Nb,conj,3,4,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
97,8,10,NOUN,Nb,nsubj,6,8,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
98,8,10,NOUN,Nb,nsubj,7,8,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
99,8,10,NOUN,Nb,nsubj,9,8,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
100,9,8,ADJ,A-,amod,5,9,PRON,Pr,obl:arg,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
101,10,13,ADJ,A-,xcomp,8,10,NOUN,Nb,nsubj,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
102,12,13,VERB,V-,xcomp,11,12,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
103,13,0,VERB,V-,root,1,13,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
104,13,0,VERB,V-,root,2,13,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
105,13,0,VERB,V-,root,10,13,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
106,13,0,VERB,V-,root,12,13,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
107,2,0,ADJ,A-,root,3,2,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Degree=Cmp,x,x,x,x,x,x
108,3,2,ADV,Df,advmod,1,3,ADV,Df,advmod,Degree=Cmp,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
109,3,2,ADV,Df,advmod,4,3,NOUN,Nb,obl,Degree=Cmp,x,x,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
110,4,3,NOUN,Nb,obl,7,4,NOUN,Nb,acl,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
111,7,4,NOUN,Nb,acl,5,7,PRON,Pr,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
112,7,4,NOUN,Nb,acl,6,7,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
113,7,4,NOUN,Nb,acl,8,7,DET,Px,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
114,7,4,NOUN,Nb,acl,9,7,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
115,9,7,ADJ,A-,amod,10,9,SCONJ,G-,ccomp,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
116,1,8,VERB,V-,advcl,3,1,NOUN,Nb,nsubj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
117,7,8,NOUN,Nb,obl,5,7,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
118,7,8,NOUN,Nb,obl,6,7,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
119,8,0,ADJ,A-,root,1,8,VERB,V-,advcl,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
120,8,0,ADJ,A-,root,2,8,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
121,8,0,ADJ,A-,root,4,8,PRON,Pi,obl,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
122,8,0,ADJ,A-,root,7,8,NOUN,Nb,obl,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
123,8,0,ADJ,A-,root,9,8,SCONJ,G-,ccomp,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
124,2,0,VERB,V-,root,1,2,PRON,Pi,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x
125,2,4,NOUN,Nb,nsubj,1,2,PRON,Pi,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x
126,4,0,NOUN,Nb,root,2,4,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
127,4,0,NOUN,Nb,root,3,4,PRON,Pi,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x
128,2,8,NOUN,Nb,vocative,1,2,PRON,Pi,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x
129,2,8,NOUN,Nb,vocative,5,2,PRON,Px,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
130,3,8,PRON,Pi,obl,7,3,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
131,5,2,PRON,Px,nmod,4,5,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
132,7,3,VERB,V-,acl,6,7,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
