,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
10,14,7,ADJ,A-,conj,10,14,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
11,14,7,ADJ,A-,conj,11,14,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
12,14,7,ADJ,A-,conj,13,14,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
13,3,6,NOUN,Nb,obj,1,3,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
14,5,6,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
15,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
16,6,0,VERB,V-,root,3,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
17,6,0,VERB,V-,root,5,6,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
18,6,0,VERB,V-,root,7,6,ADJ,A-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
19,6,0,VERB,V-,root,8,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
20,8,6,VERB,V-,advcl,15,8,VERB,V-,ccomp,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
21,11,15,ADJ,A-,obj,9,11,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
22,13,15,NOUN,Nb,obj,12,13,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
23,15,8,VERB,V-,ccomp,10,15,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
24,15,8,VERB,V-,ccomp,11,15,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
25,15,8,VERB,V-,ccomp,13,15,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
26,15,8,VERB,V-,ccomp,14,15,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
27,3,6,ADJ,A-,advmod,1,3,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
28,5,6,NOUN,Nb,obl,4,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
29,6,0,ADJ,A-,root,2,6,ADV,Df,discourse,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
30,6,0,ADJ,A-,root,3,6,ADJ,A-,advmod,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
31,6,0,ADJ,A-,root,5,6,NOUN,Nb,obl,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
32,6,0,ADJ,A-,root,7,6,SCONJ,G-,ccomp,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
33,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
34,1,0,VERB,V-,root,6,1,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
35,1,0,VERB,V-,root,9,1,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
36,1,0,VERB,V-,root,10,1,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
37,6,1,NOUN,Nb,obl,3,6,ADV,Df,mark,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
38,6,1,NOUN,Nb,obl,4,6,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
39,6,1,NOUN,Nb,obl,5,6,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
40,8,9,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
41,9,1,VERB,V-,advcl,8,9,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
42,10,1,VERB,V-,advcl,14,10,ADJ,A-,ccomp,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x
43,13,14,ADJ,A-,nsubj,11,13,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
44,14,10,ADJ,A-,ccomp,12,14,ADV,Df,discourse,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
45,14,10,ADJ,A-,ccomp,13,14,ADJ,A-,nsubj,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
46,14,10,ADJ,A-,ccomp,15,14,AUX,V-,cop,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
47,14,10,ADJ,A-,ccomp,17,14,NOUN,Nb,obl:arg,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
48,17,14,NOUN,Nb,obl:arg,16,17,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
49,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
50,1,0,ADJ,A-,root,6,1,VERB,V-,csubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
51,5,6,VERB,V-,obj,3,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
52,5,6,VERB,V-,obj,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
53,6,1,VERB,V-,csubj,5,6,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
54,6,1,VERB,V-,csubj,7,6,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Pos,x,x,x,x,x,x
55,6,1,VERB,V-,csubj,9,6,VERB,V-,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
56,6,1,VERB,V-,csubj,10,6,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
57,9,6,VERB,V-,obl:arg,8,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
58,10,6,VERB,V-,advcl,11,10,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
59,10,6,VERB,V-,advcl,13,10,VERB,V-,advcl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
60,11,10,NOUN,Nb,obl,12,11,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
61,13,10,VERB,V-,advcl,15,13,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
62,13,10,VERB,V-,advcl,16,13,ADJ,A-,obj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
63,15,13,NOUN,Nb,obl,14,15,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
64,16,13,ADJ,A-,obj,17,16,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
65,1,10,NOUN,Nb,obl,9,1,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
66,6,10,ADJ,A-,nsubj:pass,4,6,DET,S-,det,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
67,6,10,ADJ,A-,nsubj:pass,5,6,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
68,9,1,NOUN,Nb,conj,7,9,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
69,9,1,NOUN,Nb,conj,8,9,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
70,10,0,VERB,V-,root,1,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
71,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
72,10,0,VERB,V-,root,3,10,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
73,10,0,VERB,V-,root,6,10,ADJ,A-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
74,10,0,VERB,V-,root,11,10,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
75,1,3,NOUN,Nb,nsubj,19,1,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
76,3,0,VERB,V-,root,1,3,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
77,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
78,3,0,VERB,V-,root,7,3,ADJ,A-,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
79,7,3,ADJ,A-,obl,4,7,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
80,7,3,ADJ,A-,obl,5,7,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
81,7,3,ADJ,A-,obl,6,7,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
82,7,3,ADJ,A-,obl,9,7,VERB,V-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
83,9,7,VERB,V-,conj,8,9,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
84,12,19,NOUN,Nb,obj,10,12,PRON,Pr,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
85,12,19,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
86,13,19,ADJ,A-,advcl,14,13,AUX,V-,cop,Case=Acc,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
87,13,19,ADJ,A-,advcl,18,13,NOUN,Nb,obl:arg,Case=Acc,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
88,17,18,NOUN,Nb,nmod,16,17,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
89,18,13,NOUN,Nb,obl:arg,15,18,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
90,18,13,NOUN,Nb,obl:arg,17,18,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
91,19,1,VERB,V-,acl,12,19,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
92,19,1,VERB,V-,acl,13,19,ADJ,A-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
93,19,1,VERB,V-,acl,25,19,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
94,22,25,ADJ,A-,obl:arg,24,22,NOUN,Nb,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
95,24,22,NOUN,Nb,conj,23,24,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
96,25,19,VERB,V-,advcl,20,25,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
97,25,19,VERB,V-,advcl,21,25,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
98,25,19,VERB,V-,advcl,22,25,ADJ,A-,obl:arg,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
99,4,0,NOUN,Nb,root,1,4,ADV,Df,orphan,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
100,4,0,NOUN,Nb,root,2,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
101,4,0,NOUN,Nb,root,3,4,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
102,4,0,NOUN,Nb,root,9,4,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
103,4,0,NOUN,Nb,root,10,4,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
104,4,0,NOUN,Nb,root,13,4,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
105,8,9,PRON,Pp,obl,7,8,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
106,9,4,VERB,V-,conj,5,9,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
107,9,4,VERB,V-,conj,6,9,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
108,9,4,VERB,V-,conj,8,9,PRON,Pp,obl,Aspect=Perf,Case=Nom,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
109,13,4,NOUN,Nb,conj,11,13,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
110,13,4,NOUN,Nb,conj,12,13,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
111,4,26,VERB,V-,advcl,1,4,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
112,4,26,VERB,V-,advcl,2,4,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
113,4,26,VERB,V-,advcl,3,4,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
114,4,26,VERB,V-,advcl,5,4,PRON,Px,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
115,4,26,VERB,V-,advcl,7,4,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
116,7,4,VERB,V-,xcomp,6,7,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
117,7,4,VERB,V-,xcomp,9,7,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
118,9,7,NOUN,Nb,obj,8,9,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
119,9,7,NOUN,Nb,obj,10,9,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
120,10,9,NOUN,Nb,nmod,15,10,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
121,15,10,NOUN,Nb,conj,11,15,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
122,15,10,NOUN,Nb,conj,12,15,ADV,Df,advmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Degree=Sup,x,x,x,x,x,x
123,15,10,NOUN,Nb,conj,13,15,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
124,15,10,NOUN,Nb,conj,14,15,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
125,18,26,NOUN,Nb,obl:arg,17,18,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
126,18,26,NOUN,Nb,obl:arg,20,18,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
127,18,26,NOUN,Nb,obl:arg,25,18,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
128,20,18,NOUN,Nb,conj,19,20,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
129,20,18,NOUN,Nb,conj,22,20,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
130,22,20,ADJ,A-,amod,21,22,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
131,25,18,NOUN,Nb,conj,23,25,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
132,25,18,NOUN,Nb,conj,24,25,DET,Px,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
