,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
119,1,0,NOUN,Nb,root,5,1,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
120,1,0,NOUN,Nb,root,6,1,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
121,1,0,NOUN,Nb,root,15,1,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
122,1,0,NOUN,Nb,root,17,1,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
123,5,1,ADJ,A-,conj,4,5,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
124,10,12,NOUN,Nb,nmod,7,10,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
125,10,12,NOUN,Nb,nmod,8,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
126,10,12,NOUN,Nb,nmod,9,10,ADJ,Mo,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
127,12,15,NOUN,Nb,obj,10,12,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
128,12,15,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
129,14,15,VERB,V-,advcl,13,14,NOUN,Nb,obj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
130,15,1,VERB,V-,advcl,12,15,NOUN,Nb,obj,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
131,15,1,VERB,V-,advcl,14,15,VERB,V-,advcl,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
