,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
13,14,6,ADJ,A-,ccomp,13,14,DET,Px,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
14,18,23,ADJ,A-,advmod,17,18,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
15,18,23,ADJ,A-,advmod,20,18,NOUN,Nb,conj,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
16,18,23,ADJ,A-,advmod,22,18,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
17,20,18,NOUN,Nb,conj,19,20,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
18,22,18,ADJ,A-,conj,21,22,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
19,23,6,VERB,V-,advcl,15,23,ADV,Df,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
20,23,6,VERB,V-,advcl,16,23,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
21,23,6,VERB,V-,advcl,18,23,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
22,4,0,ADJ,A-,root,1,4,DET,Pd,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
23,4,0,ADJ,A-,root,2,4,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
24,4,0,ADJ,A-,root,3,4,PRON,Pd,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
25,4,0,ADJ,A-,root,5,4,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
26,4,0,ADJ,A-,root,8,4,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
27,4,0,ADJ,A-,root,12,4,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
28,5,4,ADJ,A-,conj,7,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
29,7,5,ADJ,A-,conj,6,7,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
30,10,12,NOUN,Nb,obl,9,10,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
31,10,12,NOUN,Nb,obl,11,10,DET,Px,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
32,10,12,NOUN,Nb,obl,15,10,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x
33,12,4,ADJ,A-,conj,10,12,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
34,14,15,PRON,Pr,obl,13,14,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
35,15,10,VERB,V-,acl,14,15,PRON,Pr,obl,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
36,15,10,VERB,V-,acl,20,15,ADJ,A-,ccomp,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
37,19,20,ADJ,A-,nsubj,17,19,DET,Px,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
38,19,20,ADJ,A-,nsubj,18,19,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
39,20,15,ADJ,A-,ccomp,16,20,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
40,20,15,ADJ,A-,ccomp,19,20,ADJ,A-,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
41,20,15,ADJ,A-,ccomp,21,20,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
42,5,6,ADJ,A-,nmod,4,5,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
43,6,7,ADJ,A-,obj,1,6,DET,S-,det,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
44,6,7,ADJ,A-,obj,5,6,ADJ,A-,nmod,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
45,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
46,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
47,7,0,VERB,V-,root,6,7,ADJ,A-,obj,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
48,7,0,VERB,V-,root,9,7,VERB,V-,conj,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
49,9,7,VERB,V-,conj,8,9,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
50,9,7,VERB,V-,conj,11,9,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
51,9,7,VERB,V-,conj,17,9,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
52,11,9,ADJ,A-,advmod,10,11,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
53,11,9,ADJ,A-,advmod,14,11,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
54,14,11,ADJ,A-,conj,12,14,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
55,14,11,ADJ,A-,conj,13,14,ADJ,A-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
56,17,9,VERB,V-,conj,15,17,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
57,17,9,VERB,V-,conj,16,17,PRON,Pd,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
58,17,9,VERB,V-,conj,18,17,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
59,18,17,NOUN,Nb,obl,19,18,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
60,2,0,VERB,V-,root,1,2,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
61,2,0,VERB,V-,root,3,2,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
62,2,0,VERB,V-,root,7,2,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
63,3,2,NOUN,Nb,obl,4,3,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
64,7,2,VERB,V-,advcl,5,7,ADV,Df,advmod,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
65,7,2,VERB,V-,advcl,6,7,SCONJ,G-,mark,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
66,1,0,PRON,Pr,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
67,1,0,PRON,Pr,root,3,1,NOUN,Nb,orphan,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
68,1,0,PRON,Pr,root,4,1,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x,Degree=Pos,x,x,x,x,x,x
69,2,0,VERB,V-,root,1,2,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
70,2,0,VERB,V-,root,3,2,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
71,2,0,VERB,V-,root,6,2,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
72,2,0,VERB,V-,root,13,2,VERB,V-,conj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
73,3,2,VERB,V-,advcl,5,3,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
74,5,3,NOUN,Nb,obl,4,5,DET,S-,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
75,6,2,NOUN,Nb,obj,7,6,PRON,Pp,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x
76,13,2,VERB,V-,conj,8,13,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Degree=Cmp,x,x,x,x,x,x
77,13,2,VERB,V-,conj,9,13,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
78,13,2,VERB,V-,conj,10,13,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
79,13,2,VERB,V-,conj,11,13,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
80,13,2,VERB,V-,conj,12,13,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
81,13,2,VERB,V-,conj,14,13,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
82,1,4,NOUN,Nb,obj,3,1,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
83,4,7,VERB,V-,advcl,1,4,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
84,4,7,VERB,V-,advcl,5,4,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
85,5,4,NOUN,Nb,obj,6,5,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
86,5,4,NOUN,Nb,obj,8,5,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
87,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
88,7,0,VERB,V-,root,4,7,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
89,7,0,VERB,V-,root,9,7,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
90,7,0,VERB,V-,root,14,7,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
91,10,13,NOUN,Nb,nmod,12,10,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
92,12,10,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
93,13,14,NOUN,Nb,obj,10,13,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
94,13,14,NOUN,Nb,obj,20,13,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
95,14,7,VERB,V-,advcl,13,14,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
96,16,20,PRON,Px,obl:arg,18,16,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
97,19,20,NOUN,Nb,nsubj,15,19,PRON,Pr,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
98,20,13,VERB,V-,acl,16,20,PRON,Px,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
99,20,13,VERB,V-,acl,17,20,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
100,20,13,VERB,V-,acl,19,20,NOUN,Nb,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
101,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
102,1,0,VERB,V-,root,4,1,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
103,1,0,VERB,V-,root,11,1,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
104,4,1,ADJ,A-,advmod,3,4,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
105,5,11,PRON,Pr,nsubj,7,5,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
106,9,10,ADJ,A-,advmod,8,9,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
107,10,11,ADJ,A-,xcomp,9,10,ADJ,A-,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
108,10,11,ADJ,A-,xcomp,13,10,ADV,Df,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
109,11,1,VERB,V-,ccomp,5,11,PRON,Pr,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
110,11,1,VERB,V-,ccomp,6,11,ADV,Df,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
111,11,1,VERB,V-,ccomp,10,11,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
112,13,10,ADV,Df,conj,12,13,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
113,4,6,ADJ,A-,advmod,3,4,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
114,6,0,VERB,V-,root,1,6,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
115,6,0,VERB,V-,root,2,6,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Polarity=Neg,x,x,x,x,x,x
116,6,0,VERB,V-,root,4,6,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
117,6,0,VERB,V-,root,5,6,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
118,6,0,VERB,V-,root,7,6,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
119,6,0,VERB,V-,root,14,6,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
120,7,6,NOUN,Nb,obj,9,7,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
121,9,7,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
122,12,14,NOUN,Nb,obl,10,12,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
123,12,14,NOUN,Nb,obl,11,12,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
124,12,14,NOUN,Nb,obl,13,12,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
125,14,6,VERB,V-,advcl,12,14,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
126,14,6,VERB,V-,advcl,15,14,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
127,3,5,NOUN,Nb,obj,2,3,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
128,5,7,VERB,V-,xcomp,3,5,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
129,5,7,VERB,V-,xcomp,4,5,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
130,7,0,VERB,V-,root,1,7,PRON,Pd,nsubj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
131,7,0,VERB,V-,root,5,7,VERB,V-,xcomp,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
132,7,0,VERB,V-,root,6,7,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
