,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
19,22,18,VERB,V-,acl,19,22,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
20,22,18,VERB,V-,acl,21,22,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
21,22,18,VERB,V-,acl,23,22,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
22,23,22,VERB,V-,advcl,25,23,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
23,25,23,NOUN,Nb,obj,24,25,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
24,25,23,NOUN,Nb,obj,26,25,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
25,25,23,NOUN,Nb,obj,30,25,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
26,30,25,NOUN,Nb,nmod,27,30,NUM,Ma,nummod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
27,30,25,NOUN,Nb,nmod,28,30,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
28,30,25,NOUN,Nb,nmod,29,30,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
29,30,25,NOUN,Nb,nmod,33,30,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
30,33,30,NOUN,Nb,nmod,31,33,PRON,Pr,nsubj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
31,33,30,NOUN,Nb,nmod,32,33,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
32,33,30,NOUN,Nb,nmod,35,33,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
33,33,30,NOUN,Nb,nmod,37,33,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
34,33,30,NOUN,Nb,nmod,39,33,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
35,33,30,NOUN,Nb,nmod,41,33,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
36,33,30,NOUN,Nb,nmod,43,33,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
37,33,30,NOUN,Nb,nmod,46,33,ADJ,A-,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Fem,Number=Plur,x,x,x
38,35,33,NOUN,Nb,conj,34,35,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
39,37,33,NOUN,Nb,conj,36,37,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
40,39,33,NOUN,Nb,conj,38,39,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
41,41,33,NOUN,Nb,conj,40,41,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
42,43,33,NOUN,Nb,conj,42,43,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
43,46,33,ADJ,A-,conj,44,46,CCONJ,C-,cc,Case=Acc,Degree=Sup,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
44,46,33,ADJ,A-,conj,45,46,DET,S-,det,Case=Acc,Degree=Sup,Gender=Fem,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
45,46,33,ADJ,A-,conj,50,46,NOUN,Nb,nmod,Case=Acc,Degree=Sup,Gender=Fem,Number=Plur,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
46,49,50,NOUN,Nb,nmod,48,49,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
47,50,46,NOUN,Nb,nmod,47,50,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
48,50,46,NOUN,Nb,nmod,49,50,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
49,50,46,NOUN,Nb,nmod,57,50,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
50,52,57,NOUN,Nb,nmod,51,52,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
51,52,57,NOUN,Nb,nmod,54,52,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
52,54,52,NOUN,Nb,conj,53,54,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
53,56,57,NOUN,Nb,conj,55,56,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
54,57,50,NOUN,Nb,conj,52,57,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
55,57,50,NOUN,Nb,conj,56,57,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
56,57,50,NOUN,Nb,conj,59,57,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
57,57,50,NOUN,Nb,conj,60,57,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
58,57,50,NOUN,Nb,conj,70,57,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
59,59,57,NOUN,Nb,conj,58,59,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
60,60,57,NOUN,Nb,nmod,62,60,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
61,62,60,NOUN,Nb,conj,61,62,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
62,65,70,NOUN,Nb,nmod,63,65,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
63,65,70,NOUN,Nb,nmod,64,65,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
64,65,70,NOUN,Nb,nmod,68,65,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
65,68,65,NOUN,Nb,conj,66,68,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
66,68,65,NOUN,Nb,conj,67,68,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
67,70,57,NOUN,Nb,conj,65,70,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
68,70,57,NOUN,Nb,conj,69,70,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
69,70,57,NOUN,Nb,conj,72,70,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
70,72,70,NOUN,Nb,nmod,71,72,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
71,72,70,NOUN,Nb,nmod,73,72,PRON,Pp,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
72,73,72,PRON,Pp,nmod,74,73,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
73,73,72,PRON,Pp,nmod,75,73,NOUN,Nb,obl,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
74,3,4,NOUN,Nb,obl,1,3,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
75,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
76,4,0,VERB,V-,root,3,4,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
77,4,0,VERB,V-,root,7,4,PRON,Pd,conj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
78,7,4,PRON,Pd,conj,5,7,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
79,7,4,PRON,Pd,conj,6,7,SCONJ,G-,mark,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
80,6,11,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
81,10,11,NOUN,Nb,obj,8,10,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
82,10,11,NOUN,Nb,obj,9,10,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
83,11,0,VERB,V-,root,1,11,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
84,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
85,11,0,VERB,V-,root,3,11,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
86,11,0,VERB,V-,root,4,11,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
87,11,0,VERB,V-,root,6,11,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
88,11,0,VERB,V-,root,7,11,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
89,11,0,VERB,V-,root,10,11,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
90,4,7,NOUN,Nb,obl,1,4,PRON,Pr,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
91,6,7,NOUN,Nb,nsubj:pass,5,6,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
92,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
93,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
94,7,0,VERB,V-,root,4,7,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
95,7,0,VERB,V-,root,6,7,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
96,7,0,VERB,V-,root,11,7,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
97,7,0,VERB,V-,root,16,7,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
98,11,7,NOUN,Nb,obl,8,11,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
99,11,7,NOUN,Nb,obl,9,11,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
100,11,7,NOUN,Nb,obl,10,11,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
101,16,7,VERB,V-,advcl,12,16,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
102,16,7,VERB,V-,advcl,13,16,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
103,16,7,VERB,V-,advcl,14,16,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
104,16,7,VERB,V-,advcl,15,16,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
105,1,0,ADV,Df,root,2,1,ADV,Df,discourse,x,x,x,x,x,x,x,x,x,x,x,x,x,x
106,2,9,NOUN,Nb,nsubj,1,2,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
107,5,9,ADV,Df,advmod,3,5,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
108,5,9,ADV,Df,advmod,4,5,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
109,7,9,NOUN,Nb,obj,6,7,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
110,7,9,NOUN,Nb,obj,8,7,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
111,9,0,VERB,V-,root,2,9,NOUN,Nb,nsubj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
112,9,0,VERB,V-,root,5,9,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
113,9,0,VERB,V-,root,7,9,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
114,9,0,VERB,V-,root,12,9,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
115,9,0,VERB,V-,root,18,9,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
116,12,9,NOUN,Nb,obl,10,12,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
117,12,9,NOUN,Nb,obl,11,12,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
118,16,18,NOUN,Nb,obl,14,16,ADV,Df,mark,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
119,16,18,NOUN,Nb,obl,15,16,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
120,18,9,VERB,V-,advcl,13,18,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
121,18,9,VERB,V-,advcl,16,18,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
122,18,9,VERB,V-,advcl,17,18,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
123,18,9,VERB,V-,advcl,20,18,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
124,20,18,ADJ,A-,obj,19,20,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
125,6,0,ADV,Df,root,1,6,PRON,Pd,nsubj,Degree=Pos,x,x,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
126,6,0,ADV,Df,root,2,6,ADV,Df,discourse,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
127,6,0,ADV,Df,root,3,6,AUX,V-,cop,Degree=Pos,x,x,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
128,6,0,ADV,Df,root,4,6,NOUN,Nb,nmod,Degree=Pos,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
129,6,0,ADV,Df,root,5,6,DET,S-,det,Degree=Pos,x,x,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
130,6,0,ADV,Df,root,9,6,VERB,V-,conj,Degree=Pos,x,x,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
131,6,0,ADV,Df,root,18,6,VERB,V-,conj,Degree=Pos,x,x,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
132,9,6,VERB,V-,conj,7,9,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
133,9,6,VERB,V-,conj,8,9,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Degree=Pos,x,x,x,x,x,x
134,12,16,NOUN,Nb,nsubj:pass,10,12,PRON,Pr,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
135,12,16,NOUN,Nb,nsubj:pass,11,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
136,15,16,ADJ,A-,advmod,13,15,ADP,R-,case,Case=Dat,Degree=Sup,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
137,15,16,ADJ,A-,advmod,14,15,DET,S-,det,Case=Dat,Degree=Sup,Gender=Fem,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
138,16,18,VERB,V-,ccomp,12,16,NOUN,Nb,nsubj:pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
