,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
47,18,19,ADJ,A-,amod,17,18,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
48,19,22,NOUN,Nb,obl,16,19,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
49,19,22,NOUN,Nb,obl,18,19,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
50,21,22,ADJ,A-,obj,20,21,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
51,22,14,VERB,V-,acl,15,22,PRON,Pr,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
52,22,14,VERB,V-,acl,19,22,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
53,22,14,VERB,V-,acl,21,22,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
54,4,17,VERB,V-,obl,1,4,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
55,4,17,VERB,V-,obl,3,4,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
56,4,17,VERB,V-,obl,10,4,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
57,5,17,PRON,Pi,obl,6,5,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
58,5,17,PRON,Pi,obl,7,5,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
59,10,4,NOUN,Nb,obl,8,10,ADV,Df,advmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
60,10,4,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
61,14,17,NOUN,Nb,obl,12,14,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
62,14,17,NOUN,Nb,obl,13,14,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
63,16,17,NOUN,Nb,obj,15,16,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
64,17,0,VERB,V-,root,2,17,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
65,17,0,VERB,V-,root,4,17,VERB,V-,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
66,17,0,VERB,V-,root,5,17,PRON,Pi,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
67,17,0,VERB,V-,root,11,17,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
68,17,0,VERB,V-,root,14,17,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
69,17,0,VERB,V-,root,16,17,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
70,17,0,VERB,V-,root,18,17,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
71,17,0,VERB,V-,root,19,17,ADJ,Mo,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
72,19,17,ADJ,Mo,advmod,20,19,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
73,19,17,ADJ,Mo,advmod,29,19,ADJ,A-,advcl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
74,23,29,ADJ,A-,nsubj,22,23,DET,S-,det,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
75,23,29,ADJ,A-,nsubj,25,23,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
76,25,23,NOUN,Nb,nmod,24,25,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
77,27,29,ADJ,A-,obl:arg,26,27,ADJ,A-,amod,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
78,29,19,ADJ,A-,advcl,21,29,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
79,29,19,ADJ,A-,advcl,23,29,ADJ,A-,nsubj,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
80,29,19,ADJ,A-,advcl,27,29,ADJ,A-,obl:arg,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
81,29,19,ADJ,A-,advcl,28,29,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
82,29,19,ADJ,A-,advcl,35,29,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
83,34,35,NOUN,Nb,nmod,32,34,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
84,34,35,NOUN,Nb,nmod,33,34,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
85,35,29,NOUN,Nb,obl,30,35,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
86,35,29,NOUN,Nb,obl,31,35,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
87,35,29,NOUN,Nb,obl,34,35,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
88,35,29,NOUN,Nb,obl,40,35,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
89,39,40,PRON,Pc,acl,38,39,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,PronType=Rcp,x,x,x,x,x,x,x,x,x,x
90,40,35,NOUN,Nb,conj,36,40,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
91,40,35,NOUN,Nb,conj,37,40,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
92,40,35,NOUN,Nb,conj,39,40,PRON,Pc,acl,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,PronType=Rcp,x,x,x
93,1,3,PRON,Px,nsubj,6,1,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
94,3,0,AUX,V-,root,1,3,PRON,Px,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
95,3,0,AUX,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
96,6,1,VERB,V-,acl,4,6,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
97,6,1,VERB,V-,acl,5,6,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Polarity=Neg,x,x,x,x,x,x
98,6,1,VERB,V-,acl,8,6,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
99,6,1,VERB,V-,acl,11,6,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
100,6,1,VERB,V-,acl,13,6,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Pass
101,8,6,ADJ,A-,nsubj:pass,7,8,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
102,8,6,ADJ,A-,nsubj:pass,10,8,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
103,10,8,NOUN,Nb,nmod,9,10,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
104,13,6,VERB,V-,conj,12,13,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
105,13,6,VERB,V-,conj,15,13,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
106,15,13,NOUN,Nb,obl:arg,14,15,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
107,15,13,NOUN,Nb,obl:arg,19,15,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
108,19,15,VERB,V-,acl,16,19,PRON,Pr,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
109,19,15,VERB,V-,acl,17,19,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
110,19,15,VERB,V-,acl,18,19,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
111,19,15,VERB,V-,acl,20,19,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
112,1,3,NOUN,Nb,obj,4,1,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
113,3,0,VERB,V-,root,1,3,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
114,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
115,3,0,VERB,V-,root,6,3,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
116,6,3,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
117,2,8,NOUN,Nb,obl,1,2,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
118,7,8,ADJ,A-,nsubj,4,7,CCONJ,C-,cc,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
119,7,8,ADJ,A-,nsubj,5,7,DET,S-,det,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
120,7,8,ADJ,A-,nsubj,6,7,DET,Px,det,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
121,8,0,VERB,V-,root,2,8,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
122,8,0,VERB,V-,root,3,8,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
123,8,0,VERB,V-,root,7,8,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
124,8,0,VERB,V-,root,9,8,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
125,8,0,VERB,V-,root,14,8,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
126,9,8,NOUN,Nb,nsubj,12,9,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
127,12,9,VERB,V-,acl,10,12,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
128,12,9,VERB,V-,acl,11,12,PRON,Px,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
129,14,8,VERB,V-,conj,13,14,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
130,14,8,VERB,V-,conj,17,14,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
131,17,14,NOUN,Nb,obj,15,17,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
