,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
41,13,0,VERB,V-,root,11,13,NOUN,Nb,obj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
42,4,0,VERB,V-,root,1,4,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
43,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
44,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
45,4,0,VERB,V-,root,8,4,AUX,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
46,7,8,PRON,Pp,obl:arg,6,7,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
47,8,4,AUX,V-,conj,5,8,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
48,8,4,AUX,V-,conj,7,8,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
49,8,4,AUX,V-,conj,10,8,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
50,10,8,VERB,V-,ccomp,9,10,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
51,10,8,VERB,V-,ccomp,11,10,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
52,10,8,VERB,V-,ccomp,13,10,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
53,13,10,VERB,V-,xcomp,12,13,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
54,13,10,VERB,V-,xcomp,16,13,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
55,16,13,VERB,V-,conj,14,16,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
56,16,13,VERB,V-,conj,15,16,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
57,8,9,NOUN,Nb,obj,6,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
58,8,9,NOUN,Nb,obj,7,8,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
59,9,0,VERB,V-,root,1,9,PRON,Pd,nsubj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
60,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
61,9,0,VERB,V-,root,3,9,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
62,9,0,VERB,V-,root,4,9,AUX,V-,cop,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
63,9,0,VERB,V-,root,5,9,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
64,9,0,VERB,V-,root,8,9,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
65,1,0,NOUN,Nb,root,2,1,NOUN,F-,vocative,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
66,1,0,NOUN,Nb,root,3,1,NOUN,F-,vocative,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
67,1,0,NOUN,Nb,root,4,1,NOUN,F-,vocative,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
68,1,0,VERB,V-,root,3,1,VERB,V-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
69,1,0,VERB,V-,root,4,1,NOUN,Nb,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
70,3,1,VERB,V-,nsubj:pass,2,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
71,4,1,NOUN,Nb,xcomp,5,4,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
72,4,1,NOUN,Nb,xcomp,6,4,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Number=Sing,x,x,x,x,x,x
73,4,1,NOUN,Nb,xcomp,7,4,NOUN,F-,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
74,3,6,VERB,V-,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
75,3,6,VERB,V-,nsubj,5,3,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
76,5,3,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
77,6,0,ADJ,A-,root,2,6,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
78,6,0,ADJ,A-,root,3,6,VERB,V-,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
79,6,0,ADJ,A-,root,10,6,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Degree=Sup,x,x,x,x,x,x
80,9,10,NOUN,Nb,nmod,8,9,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
81,10,6,ADV,Df,advmod,7,10,DET,S-,det,Degree=Sup,x,x,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
82,10,6,ADV,Df,advmod,9,10,NOUN,Nb,nmod,Degree=Sup,x,x,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
83,10,6,ADV,Df,advmod,14,10,VERB,V-,conj,Degree=Sup,x,x,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
84,13,14,PRON,Pp,obl,12,13,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
85,14,10,VERB,V-,conj,11,14,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
86,14,10,VERB,V-,conj,13,14,PRON,Pp,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
87,4,5,PRON,Pd,obl,3,4,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
88,5,6,VERB,V-,advcl,1,5,SCONJ,G-,mark,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
89,5,6,VERB,V-,advcl,4,5,PRON,Pd,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
90,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
91,6,0,VERB,V-,root,5,6,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
92,6,0,VERB,V-,root,8,6,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
93,6,0,VERB,V-,root,13,6,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
94,8,6,VERB,V-,obj,7,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
95,8,6,VERB,V-,obj,11,8,NOUN,Nb,obl,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
96,11,8,NOUN,Nb,obl,9,11,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
97,11,8,NOUN,Nb,obl,10,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
98,11,8,NOUN,Nb,obl,12,11,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
99,1,0,AUX,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
100,1,0,AUX,V-,root,5,1,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
101,5,1,VERB,V-,advcl,3,5,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
102,5,1,VERB,V-,advcl,4,5,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
103,2,11,NOUN,Nb,obj,1,2,DET,Pd,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
104,2,11,NOUN,Nb,obj,3,2,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
105,2,11,NOUN,Nb,obj,4,2,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
106,2,11,NOUN,Nb,obj,7,2,NUM,Ma,nummod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
107,7,2,NUM,Ma,nummod,6,7,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
108,7,2,NUM,Ma,nummod,9,7,ADJ,A-,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
109,9,7,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
110,9,7,ADJ,A-,conj,10,9,AUX,V-,cop,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
111,11,0,VERB,V-,root,2,11,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
112,11,0,VERB,V-,root,5,11,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
113,11,0,VERB,V-,root,13,11,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
114,13,11,VERB,V-,xcomp,12,13,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
115,13,11,VERB,V-,xcomp,15,13,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
116,15,13,VERB,V-,conj,14,15,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
117,15,13,VERB,V-,conj,16,15,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
118,16,15,NOUN,Nb,obl:arg,17,16,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
119,16,15,NOUN,Nb,obl:arg,18,16,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
120,18,16,NOUN,Nb,nmod,19,18,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
121,18,16,NOUN,Nb,nmod,22,18,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
122,19,18,ADJ,A-,amod,21,19,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
123,21,19,ADJ,A-,conj,20,21,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
124,22,18,NOUN,Nb,conj,24,22,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
125,22,18,NOUN,Nb,conj,27,22,VERB,V-,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
126,24,22,NOUN,Nb,conj,23,24,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
127,24,22,NOUN,Nb,conj,25,24,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
128,27,22,VERB,V-,conj,26,27,NOUN,Nb,obj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
129,27,22,VERB,V-,conj,31,27,VERB,V-,conj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
130,31,27,VERB,V-,conj,28,31,CCONJ,C-,cc,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
131,31,27,VERB,V-,conj,29,31,DET,Px,det,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
132,31,27,VERB,V-,conj,30,31,DET,S-,det,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
