,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
68,28,21,ADJ,A-,conj,31,28,NOUN,Nb,obl,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
69,31,28,NOUN,Nb,obl,29,31,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
70,31,28,NOUN,Nb,obl,30,31,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
71,31,28,NOUN,Nb,obl,33,31,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
72,33,31,NOUN,Nb,nmod,32,33,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
73,35,36,NOUN,Nb,obj,34,35,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
74,36,21,VERB,V-,conj,35,36,NOUN,Nb,obj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
75,36,21,VERB,V-,conj,43,36,VERB,V-,advcl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
76,38,43,PRON,Pr,advcl,37,38,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
77,42,43,NOUN,Nb,nsubj:pass,40,42,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
78,42,43,NOUN,Nb,nsubj:pass,41,42,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
79,43,36,VERB,V-,advcl,38,43,PRON,Pr,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
80,43,36,VERB,V-,advcl,39,43,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
81,43,36,VERB,V-,advcl,42,43,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
82,4,11,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
83,4,11,NOUN,Nb,nsubj,6,4,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
84,4,11,NOUN,Nb,nsubj,9,4,DET,Px,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
85,6,4,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
86,6,4,NOUN,Nb,nmod,8,6,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
87,8,6,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
88,11,0,NOUN,Nb,root,2,11,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
89,11,0,NOUN,Nb,root,3,11,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
90,11,0,NOUN,Nb,root,4,11,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
91,11,0,NOUN,Nb,root,10,11,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
92,11,0,NOUN,Nb,root,12,11,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
93,5,0,VERB,V-,root,1,5,NOUN,Nb,nsubj,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
94,5,0,VERB,V-,root,2,5,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
95,5,0,VERB,V-,root,3,5,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
96,5,0,VERB,V-,root,4,5,VERB,V-,xcomp,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
97,3,6,NOUN,Nb,obj,5,3,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
98,3,6,NOUN,Nb,obj,7,3,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x
99,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
100,6,0,VERB,V-,root,1,6,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
101,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
102,6,0,VERB,V-,root,3,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
103,7,3,ADJ,A-,amod,9,7,ADJ,A-,conj,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x
104,7,3,ADJ,A-,amod,10,7,AUX,V-,cop,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
105,7,3,ADJ,A-,amod,16,7,VERB,V-,advcl:cmp,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
106,9,7,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Acc,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
107,15,16,NOUN,Nb,obl,13,15,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
108,15,16,NOUN,Nb,obl,14,15,DET,Px,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
109,16,7,VERB,V-,advcl:cmp,11,16,ADV,Df,mark,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
110,16,7,VERB,V-,advcl:cmp,12,16,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
111,16,7,VERB,V-,advcl:cmp,15,16,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
112,4,5,PRON,Pi,obl,3,4,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
113,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,Polarity=Neg,x,x,x,x,x,x
114,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x,x,x
115,5,0,VERB,V-,root,4,5,PRON,Pi,obl,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
116,5,0,VERB,V-,root,9,5,ADJ,A-,conj,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
117,5,0,VERB,V-,root,14,5,VERB,V-,conj,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
118,9,5,ADJ,A-,conj,6,9,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
119,9,5,ADJ,A-,conj,7,9,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
120,9,5,ADJ,A-,conj,8,9,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
121,12,14,NOUN,Nb,obl,11,12,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
122,14,5,VERB,V-,conj,10,14,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
123,14,5,VERB,V-,conj,12,14,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
124,14,5,VERB,V-,conj,13,14,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
125,5,7,NOUN,Nb,nmod,3,5,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
126,5,7,NOUN,Nb,nmod,4,5,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
127,7,13,NOUN,Nb,obj,5,7,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
128,7,13,NOUN,Nb,obj,6,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
129,11,13,NOUN,Nb,nsubj,8,11,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
130,11,13,NOUN,Nb,nsubj,9,11,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
131,11,13,NOUN,Nb,nsubj,10,11,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
132,13,0,VERB,V-,root,1,13,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,PronType=Rel,x,x,x,x,x,x
133,13,0,VERB,V-,root,2,13,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
