,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
10,11,14,VERB,V-,advcl,13,11,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
11,13,11,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
12,14,6,VERB,V-,conj,11,14,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
13,14,6,VERB,V-,conj,15,14,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
14,3,0,VERB,V-,root,1,3,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
15,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
16,3,0,VERB,V-,root,4,3,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
17,5,6,NOUN,Nb,nmod,3,5,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
18,5,6,NOUN,Nb,nmod,4,5,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
19,6,0,NOUN,Nb,root,1,6,PRON,Pi,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x
20,6,0,NOUN,Nb,root,2,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
21,6,0,NOUN,Nb,root,5,6,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
22,6,0,NOUN,Nb,root,7,6,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
23,5,6,ADJ,A-,nsubj,4,5,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
24,6,15,VERB,V-,advcl,1,6,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
25,6,15,VERB,V-,advcl,3,6,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
26,6,15,VERB,V-,advcl,5,6,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
27,6,15,VERB,V-,advcl,7,6,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
28,6,15,VERB,V-,advcl,10,6,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
29,7,6,NOUN,Nb,obl:arg,8,7,DET,Pd,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
30,10,6,NOUN,Nb,nsubj,9,10,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
31,10,6,NOUN,Nb,nsubj,11,10,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
32,14,15,NOUN,Nb,nsubj,12,14,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
33,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
34,15,0,VERB,V-,root,6,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
35,15,0,VERB,V-,root,13,15,AUX,V-,parataxis,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
36,15,0,VERB,V-,root,14,15,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
37,15,0,VERB,V-,root,16,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
38,16,15,VERB,V-,advcl,17,16,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
39,3,0,VERB,V-,root,1,3,PRON,Pi,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
40,3,0,VERB,V-,root,2,3,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
41,3,0,VERB,V-,root,4,3,SCONJ,G-,ccomp,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
42,3,0,VERB,V-,root,1,3,PRON,Pp,nsubj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
43,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
44,3,0,VERB,V-,root,4,3,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
45,4,3,ADJ,A-,xcomp,5,4,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
46,3,9,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
47,3,9,NOUN,Nb,nsubj,4,3,PROPN,Ne,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
48,3,9,NOUN,Nb,nsubj,8,3,DET,Pd,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
49,4,3,PROPN,Ne,nmod,6,4,ADJ,A-,appos,x,x,x,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
50,6,4,ADJ,A-,appos,5,6,DET,S-,det,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
51,6,4,ADJ,A-,appos,7,6,PRON,Pp,det,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
52,9,0,PROPN,Ne,root,3,9,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
53,9,0,PROPN,Ne,root,10,9,PROPN,Ne,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
54,9,0,PROPN,Ne,root,13,9,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
55,9,0,PROPN,Ne,root,16,9,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
56,13,9,VERB,V-,conj,11,13,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
57,13,9,VERB,V-,conj,12,13,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
58,13,9,VERB,V-,conj,14,13,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
59,16,9,VERB,V-,conj,2,16,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
60,16,9,VERB,V-,conj,15,16,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
61,16,9,VERB,V-,conj,17,16,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
62,3,5,ADJ,A-,nsubj,1,3,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
63,3,5,ADJ,A-,nsubj,4,3,PRON,Pp,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
64,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
65,5,0,VERB,V-,root,3,5,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
66,5,0,VERB,V-,root,6,5,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
67,6,5,NOUN,Nb,obj,7,6,NOUN,Nb,conj,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,6,5,NOUN,Nb,obj,8,6,NOUN,F-,conj,x,x,x,x,x,x,x,x,x,x,x,x,x,x
69,6,5,NOUN,Nb,obj,9,6,NOUN,F-,conj,x,x,x,x,x,x,x,x,x,x,x,x,x,x
70,7,8,VERB,V-,nmod,6,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
71,8,11,NOUN,Nb,obj,5,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
72,8,11,NOUN,Nb,obj,7,8,VERB,V-,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
73,8,11,NOUN,Nb,obj,10,8,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
74,10,8,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
75,11,15,VERB,V-,advcl,3,11,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Polarity=Neg,x,x,x,x,x,x
76,11,15,VERB,V-,advcl,4,11,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
77,11,15,VERB,V-,advcl,8,11,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
78,12,15,ADJ,A-,xcomp,14,12,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
79,12,15,ADJ,A-,xcomp,17,12,ADV,Df,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
80,14,12,ADJ,A-,conj,13,14,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
81,15,0,VERB,V-,root,1,15,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
82,15,0,VERB,V-,root,2,15,PRON,Pi,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x
83,15,0,VERB,V-,root,11,15,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
84,15,0,VERB,V-,root,12,15,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
85,17,12,ADV,Df,conj,16,17,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
86,17,12,ADV,Df,conj,18,17,ADV,Df,advmod,x,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
87,17,12,ADV,Df,conj,20,17,NOUN,Nb,obl,x,x,x,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
88,17,12,ADV,Df,conj,22,17,PRON,Pp,obl:arg,x,x,x,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
89,20,17,NOUN,Nb,obl,19,20,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
90,22,17,PRON,Pp,obl:arg,24,22,ADJ,A-,appos,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
91,24,22,ADJ,A-,appos,21,24,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
92,24,22,ADJ,A-,appos,23,24,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
93,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
94,1,0,VERB,V-,root,5,1,NOUN,Nb,advcl:cmp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
95,1,0,VERB,V-,root,6,1,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
96,5,1,NOUN,Nb,advcl:cmp,3,5,ADV,Df,mark,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
97,5,1,NOUN,Nb,advcl:cmp,4,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
98,6,1,NOUN,Nb,nsubj,10,6,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
99,10,6,NOUN,Nb,conj,7,10,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
100,10,6,NOUN,Nb,conj,8,10,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
101,10,6,NOUN,Nb,conj,9,10,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
102,3,5,PROPN,Ne,nsubj,2,3,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
103,3,5,PROPN,Ne,nsubj,4,3,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
104,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
105,5,0,VERB,V-,root,3,5,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
106,5,0,VERB,V-,root,8,5,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
107,8,5,VERB,V-,ccomp,6,8,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
108,8,5,VERB,V-,ccomp,7,8,ADJ,A-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
109,8,5,VERB,V-,ccomp,11,8,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
110,10,15,PRON,Pr,advcl,9,10,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
111,11,8,VERB,V-,advcl,13,11,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
112,11,8,VERB,V-,advcl,15,11,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
113,13,11,NOUN,Nb,nsubj,12,13,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
114,15,11,VERB,V-,xcomp,10,15,PRON,Pr,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
115,15,11,VERB,V-,xcomp,14,15,PRON,Pp,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
116,1,5,NOUN,Nb,vocative,2,1,NOUN,F-,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
117,1,5,NOUN,Nb,vocative,3,1,NOUN,F-,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
118,5,0,ADJ,A-,root,1,5,NOUN,Nb,vocative,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
119,5,0,ADJ,A-,root,4,5,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
120,5,0,ADJ,A-,root,6,5,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
121,5,0,ADJ,A-,root,10,5,NOUN,Nb,obl:arg,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
122,9,10,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
123,10,5,NOUN,Nb,obl:arg,7,10,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
124,10,5,NOUN,Nb,obl:arg,9,10,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
125,6,8,NOUN,Nb,obj,4,6,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
126,8,9,VERB,V-,ccomp,6,8,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
127,8,9,VERB,V-,ccomp,7,8,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
128,9,0,VERB,V-,root,1,9,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
129,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
130,9,0,VERB,V-,root,3,9,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
131,9,0,VERB,V-,root,5,9,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
132,9,0,VERB,V-,root,8,9,VERB,V-,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
133,4,5,NOUN,Nb,nmod,3,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
